ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
7D216200,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.826,-77.002,4:27:00,4
7D216201,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.826,-77.002,4:27:07,4
7D216202,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,4:31:10,4
6D175080,Single_Gunshot,1-Jan-17,WashingtonDC6D,38.885,-76.947,4:31:16,4
7D216203,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.971,4:31:31,4
6D175082,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.876,-76.949,4:40:29,4
6D175083,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.957,4:41:59,4
6D175084,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.89,-76.952,4:43:22,4
6D175086,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.89,-76.952,4:44:58,4
6D175087,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.894,-76.927,4:54:27,4
6D175089,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.907,-76.95,4:58:17,4
6D175090,Single_Gunshot,1-Jan-17,WashingtonDC6D,38.884,-76.941,5:01:40,5
6D175091,Single_Gunshot,1-Jan-17,WashingtonDC6D,38.884,-76.941,5:03:11,5
6D175092,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.894,-76.923,5:10:53,5
6D175094,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.881,-76.935,5:23:32,5
6D175095,Single_Gunshot,1-Jan-17,WashingtonDC6D,38.899,-76.924,5:29:17,5
6D175096,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.906,-76.931,5:32:14,5
5D70090,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.912,-77.014,5:32:54,5
3D61690,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC3D,38.913,-77.014,5:32:54,5
5D70096,Single_Gunshot,1-Jan-17,WashingtonDC5D,38.906,-76.979,6:11:51,6
7D216208,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC7D,38.857,-76.974,6:28:33,6
7D216209,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.857,-76.974,6:29:02,6
7D216210,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.869,-76.98,6:55:40,6
6D175097,Single_Gunshot,1-Jan-17,WashingtonDC6D,38.869,-76.98,6:55:40,6
7D216211,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC7D,38.869,-76.981,6:55:47,6
7D216212,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC7D,38.87,-76.98,6:55:55,6
6D175099,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.867,-76.976,6:55:58,6
6D175100,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.868,-76.985,6:56:02,6
7D216213,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.869,-76.98,6:56:09,6
6D175101,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.869,-76.98,6:56:13,6
7D216215,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.856,-76.973,9:01:40,9
7D216218,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.869,-76.981,13:17:29,13
7D216219,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.869,-76.98,13:17:44,13
7D216220,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.866,-76.979,13:17:53,13
4D58322,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.954,-77.028,14:12:35,14
7D216226,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.828,-76.996,17:50:43,17
7D216227,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.829,-77.003,17:52:13,17
7D216229,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.842,-76.988,18:04:04,18
7D216231,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC7D,38.863,-76.984,19:00:23,19
3D61691,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC3D,38.913,-77.021,19:09:03,19
7D216233,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.865,-76.983,19:37:02,19
7D216234,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.86,-76.985,19:40:33,19
7D216239,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC7D,38.829,-76.996,20:22:05,20
6D175178,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.895,-76.926,21:25:58,21
7D216245,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.862,-76.982,22:25:04,22
7D216246,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.86,-76.994,22:38:28,22
4D58330,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC4D,38.944,-77.002,22:46:38,22
7D216247,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.841,-76.992,23:35:14,23
7D216248,Single_Gunshot,1-Jan-17,WashingtonDC7D,38.865,-76.983,23:36:13,23
7D216250,Single_Gunshot,2-Jan-17,WashingtonDC7D,38.858,-76.991,1:01:59,1
7D216251,Single_Gunshot,2-Jan-17,WashingtonDC7D,38.853,-76.981,1:07:04,1
7D216253,Single_Gunshot,2-Jan-17,WashingtonDC7D,38.865,-76.982,1:30:50,1
6D175186,Single_Gunshot,2-Jan-17,WashingtonDC6D,38.874,-76.948,1:39:17,1
5D70120,Multiple_Gunshots,2-Jan-17,WashingtonDC5D,38.891,-76.974,1:39:26,1
5D70121,Gunshot_or_Firecracker,2-Jan-17,WashingtonDC5D,38.915,-77.002,2:08:05,2
6D175187,Single_Gunshot,2-Jan-17,WashingtonDC6D,38.905,-76.949,2:12:59,2
3D61693,Gunshot_or_Firecracker,2-Jan-17,WashingtonDC3D,38.923,-77.021,2:14:40,2
5D70122,Multiple_Gunshots,2-Jan-17,WashingtonDC5D,38.899,-76.975,6:59:08,6
6D175191,Gunshot_or_Firecracker,2-Jan-17,WashingtonDC6D,38.894,-76.941,8:04:44,8
6D175195,Multiple_Gunshots,2-Jan-17,WashingtonDC6D,38.913,-76.936,18:16:17,18
6D175196,Single_Gunshot,2-Jan-17,WashingtonDC6D,38.884,-76.929,18:19:50,18
6D175214,Gunshot_or_Firecracker,2-Jan-17,WashingtonDC6D,38.881,-76.935,22:32:44,22
6D175215,Multiple_Gunshots,2-Jan-17,WashingtonDC6D,38.89,-76.96,22:37:13,22
7D216271,Gunshot_or_Firecracker,2-Jan-17,WashingtonDC7D,38.837,-76.997,22:38:40,22
7D216273,Single_Gunshot,2-Jan-17,WashingtonDC7D,38.857,-76.972,22:46:28,22
6D175218,Multiple_Gunshots,2-Jan-17,WashingtonDC6D,38.909,-76.926,23:13:20,23
6D175219,Multiple_Gunshots,2-Jan-17,WashingtonDC6D,38.909,-76.926,23:13:24,23
7D216274,Multiple_Gunshots,2-Jan-17,WashingtonDC7D,38.859,-76.996,23:38:14,23
6D175220,Multiple_Gunshots,3-Jan-17,WashingtonDC6D,38.881,-76.935,0:10:07,0
7D216276,Gunshot_or_Firecracker,3-Jan-17,WashingtonDC7D,38.849,-76.973,1:29:28,1
7D216277,Single_Gunshot,3-Jan-17,WashingtonDC7D,38.834,-76.996,2:45:07,2
7D216281,Multiple_Gunshots,3-Jan-17,WashingtonDC7D,38.835,-76.986,15:06:33,15
6D175226,Multiple_Gunshots,3-Jan-17,WashingtonDC6D,38.889,-76.954,22:36:43,22
6D175227,Multiple_Gunshots,3-Jan-17,WashingtonDC6D,38.891,-76.953,22:36:50,22
6D175229,Single_Gunshot,4-Jan-17,WashingtonDC6D,38.902,-76.932,0:42:04,0
7D216288,Multiple_Gunshots,4-Jan-17,WashingtonDC7D,38.849,-76.967,2:12:34,2
7D216290,Multiple_Gunshots,4-Jan-17,WashingtonDC7D,38.835,-77.004,4:35:15,4
3D61695,Multiple_Gunshots,4-Jan-17,WashingtonDC3D,38.922,-77.031,20:30:12,20
7D216296,Multiple_Gunshots,4-Jan-17,WashingtonDC7D,38.858,-76.996,21:58:52,21
7D216297,Gunshot_or_Firecracker,4-Jan-17,WashingtonDC7D,38.853,-76.98,22:27:49,22
7D216298,Multiple_Gunshots,4-Jan-17,WashingtonDC7D,38.853,-76.964,23:13:24,23
7D216300,Multiple_Gunshots,5-Jan-17,WashingtonDC7D,38.83,-76.993,2:02:19,2
7D216301,Single_Gunshot,5-Jan-17,WashingtonDC7D,38.85,-76.976,3:19:38,3
6D175242,Multiple_Gunshots,5-Jan-17,WashingtonDC6D,38.906,-76.929,4:25:50,4
7D216317,Multiple_Gunshots,5-Jan-17,WashingtonDC7D,38.834,-76.991,9:21:25,9
6D175248,Multiple_Gunshots,5-Jan-17,WashingtonDC6D,38.91,-76.939,18:00:23,18
6D175249,Multiple_Gunshots,5-Jan-17,WashingtonDC6D,38.911,-76.939,18:00:28,18
5D70147,Gunshot_or_Firecracker,5-Jan-17,WashingtonDC5D,38.902,-77.013,18:30:12,18
7D216329,Single_Gunshot,5-Jan-17,WashingtonDC7D,38.836,-76.99,19:11:41,19
7D216334,Single_Gunshot,5-Jan-17,WashingtonDC7D,38.839,-76.989,22:49:33,22
3D61703,Single_Gunshot,5-Jan-17,WashingtonDC3D,38.925,-77.006,23:12:45,23
6D175252,Single_Gunshot,5-Jan-17,WashingtonDC6D,38.885,-76.929,23:15:30,23
4D58352,Single_Gunshot,6-Jan-17,WashingtonDC4D,38.947,-77.034,16:30:30,16
7D216341,Multiple_Gunshots,6-Jan-17,WashingtonDC7D,38.843,-76.984,21:56:06,21
5D70165,Multiple_Gunshots,6-Jan-17,WashingtonDC5D,38.909,-76.986,22:41:17,22
1D84691,Multiple_Gunshots,6-Jan-17,WashingtonDC1D,38.906,-76.987,22:41:18,22
5D70167,Single_Gunshot,6-Jan-17,WashingtonDC5D,38.909,-76.987,22:42:58,22
7D216343,Multiple_Gunshots,6-Jan-17,WashingtonDC7D,38.864,-76.977,22:48:47,22
7D216344,Single_Gunshot,6-Jan-17,WashingtonDC7D,38.851,-76.977,23:03:43,23
7D216345,Multiple_Gunshots,7-Jan-17,WashingtonDC7D,38.849,-76.968,3:03:16,3
7D216346,Multiple_Gunshots,7-Jan-17,WashingtonDC7D,38.848,-76.973,3:03:17,3
7D216347,Single_Gunshot,7-Jan-17,WashingtonDC7D,38.83,-76.993,3:35:58,3
7D216350,Multiple_Gunshots,7-Jan-17,WashingtonDC7D,38.858,-76.974,7:31:11,7
7D216353,Multiple_Gunshots,7-Jan-17,WashingtonDC7D,38.839,-76.997,16:13:25,16
6D175273,Single_Gunshot,7-Jan-17,WashingtonDC6D,38.884,-76.959,19:59:48,19
7D216355,Multiple_Gunshots,7-Jan-17,WashingtonDC7D,38.845,-77.005,20:25:22,20
6D175275,Single_Gunshot,7-Jan-17,WashingtonDC6D,38.89,-76.954,21:33:02,21
6D175276,Multiple_Gunshots,7-Jan-17,WashingtonDC6D,38.887,-76.926,23:25:27,23
1D84693,Multiple_Gunshots,7-Jan-17,WashingtonDC1D,38.879,-77.016,23:52:52,23
6D175277,Multiple_Gunshots,8-Jan-17,WashingtonDC6D,38.897,-76.938,1:38:13,1
6D175278,Multiple_Gunshots,8-Jan-17,WashingtonDC6D,38.897,-76.938,1:38:16,1
6D175281,Gunshot_or_Firecracker,8-Jan-17,WashingtonDC6D,38.898,-76.928,15:51:50,15
6D175283,Single_Gunshot,8-Jan-17,WashingtonDC6D,38.898,-76.928,16:15:05,16
6D175285,Single_Gunshot,8-Jan-17,WashingtonDC6D,38.912,-76.937,17:17:12,17
5D70171,Single_Gunshot,8-Jan-17,WashingtonDC5D,38.93,-76.965,17:33:09,17
1D84694,Single_Gunshot,8-Jan-17,WashingtonDC1D,38.876,-77.011,17:40:17,17
7D216360,Single_Gunshot,8-Jan-17,WashingtonDC7D,38.842,-76.989,18:11:51,18
6D175286,Multiple_Gunshots,8-Jan-17,WashingtonDC6D,38.911,-76.932,18:47:07,18
6D175287,Multiple_Gunshots,8-Jan-17,WashingtonDC6D,38.906,-76.948,20:56:45,20
6D175288,Multiple_Gunshots,8-Jan-17,WashingtonDC6D,38.889,-76.959,21:43:49,21
5D70173,Single_Gunshot,8-Jan-17,WashingtonDC5D,38.907,-77.018,22:25:44,22
3D61725,Single_Gunshot,8-Jan-17,WashingtonDC3D,38.907,-77.018,22:25:44,22
7D216361,Multiple_Gunshots,8-Jan-17,WashingtonDC7D,38.848,-76.963,23:30:30,23
7D216362,Multiple_Gunshots,9-Jan-17,WashingtonDC7D,38.865,-76.987,1:23:24,1
7D216363,Multiple_Gunshots,9-Jan-17,WashingtonDC7D,38.829,-77,1:58:22,1
6D175289,Multiple_Gunshots,9-Jan-17,WashingtonDC6D,38.877,-76.933,3:26:43,3
6D175290,Multiple_Gunshots,9-Jan-17,WashingtonDC6D,38.877,-76.933,3:26:50,3
7D216371,Single_Gunshot,9-Jan-17,WashingtonDC7D,38.83,-76.993,17:34:20,17
7D216372,Single_Gunshot,9-Jan-17,WashingtonDC7D,38.864,-76.981,23:08:35,23
7D216373,Multiple_Gunshots,9-Jan-17,WashingtonDC7D,38.853,-76.982,23:49:05,23
7D216374,Single_Gunshot,10-Jan-17,WashingtonDC7D,38.859,-76.996,1:08:08,1
7D216375,Single_Gunshot,10-Jan-17,WashingtonDC7D,38.841,-76.972,2:54:40,2
7D216377,Multiple_Gunshots,10-Jan-17,WashingtonDC7D,38.861,-76.978,4:06:37,4
3D61731,Single_Gunshot,10-Jan-17,WashingtonDC3D,38.912,-77.012,9:16:40,9
7D216393,Multiple_Gunshots,10-Jan-17,WashingtonDC7D,38.844,-76.972,17:56:56,17
5D70193,Multiple_Gunshots,10-Jan-17,WashingtonDC5D,38.899,-76.983,19:41:52,19
7D216395,Multiple_Gunshots,10-Jan-17,WashingtonDC7D,38.862,-76.988,20:33:33,20
6D175303,Single_Gunshot,10-Jan-17,WashingtonDC6D,38.89,-76.95,21:06:37,21
7D216399,Multiple_Gunshots,10-Jan-17,WashingtonDC7D,38.828,-77.004,23:41:56,23
6D175304,Multiple_Gunshots,10-Jan-17,WashingtonDC6D,38.901,-76.937,23:57:18,23
7D216420,Single_Gunshot,11-Jan-17,WashingtonDC7D,38.831,-76.99,18:14:40,18
6D175317,Gunshot_or_Firecracker,11-Jan-17,WashingtonDC6D,38.903,-76.943,19:19:55,19
7D216425,Single_Gunshot,11-Jan-17,WashingtonDC7D,38.828,-76.997,19:34:32,19
6D175320,Single_Gunshot,11-Jan-17,WashingtonDC6D,38.887,-76.955,22:38:57,22
7D216436,Single_Gunshot,11-Jan-17,WashingtonDC7D,38.849,-76.968,22:57:07,22
7D216437,Single_Gunshot,12-Jan-17,WashingtonDC7D,38.862,-76.98,2:25:33,2
7D216438,Single_Gunshot,12-Jan-17,WashingtonDC7D,38.864,-76.98,2:28:05,2
6D175322,Multiple_Gunshots,12-Jan-17,WashingtonDC6D,38.864,-76.98,2:28:05,2
7D216439,Single_Gunshot,12-Jan-17,WashingtonDC7D,38.865,-76.98,2:28:11,2
6D175323,Single_Gunshot,12-Jan-17,WashingtonDC6D,38.881,-76.933,2:46:27,2
7D216442,Multiple_Gunshots,12-Jan-17,WashingtonDC7D,38.857,-76.974,5:31:02,5
4D58384,Single_Gunshot,12-Jan-17,WashingtonDC4D,38.944,-77.033,7:13:29,7
4D58387,Single_Gunshot,12-Jan-17,WashingtonDC4D,38.951,-77.02,11:56:04,11
5D70209,Multiple_Gunshots,12-Jan-17,WashingtonDC5D,38.899,-76.982,14:34:14,14
7D216446,Multiple_Gunshots,12-Jan-17,WashingtonDC7D,38.823,-76.994,19:09:38,19
7D216447,Multiple_Gunshots,12-Jan-17,WashingtonDC7D,38.856,-76.973,19:17:25,19
7D216448,Multiple_Gunshots,12-Jan-17,WashingtonDC7D,38.854,-76.983,20:05:41,20
5D70212,Single_Gunshot,12-Jan-17,WashingtonDC5D,38.896,-76.98,20:25:43,20
6D175332,Single_Gunshot,12-Jan-17,WashingtonDC6D,38.885,-76.922,22:35:07,22
7D216452,Multiple_Gunshots,12-Jan-17,WashingtonDC7D,38.846,-76.998,23:13:09,23
7D216453,Single_Gunshot,12-Jan-17,WashingtonDC7D,38.844,-76.989,23:26:55,23
7D216455,Single_Gunshot,13-Jan-17,WashingtonDC7D,38.839,-77.007,0:19:43,0
7D216457,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.822,-77,0:49:33,0
7D216458,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.859,-76.986,1:17:10,1
7D216459,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.824,-76.99,1:57:08,1
7D216460,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.829,-77,2:10:49,2
6D175333,Multiple_Gunshots,13-Jan-17,WashingtonDC6D,38.894,-76.924,9:13:57,9
6D175334,Multiple_Gunshots,13-Jan-17,WashingtonDC6D,38.893,-76.924,9:14:06,9
6D175335,Multiple_Gunshots,13-Jan-17,WashingtonDC6D,38.887,-76.922,9:14:12,9
7D216468,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.864,-76.979,14:05:51,14
6D175349,Multiple_Gunshots,13-Jan-17,WashingtonDC6D,38.889,-76.956,19:43:08,19
7D216473,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.83,-76.993,21:25:15,21
7D216474,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.83,-76.994,21:25:18,21
5D70223,Multiple_Gunshots,13-Jan-17,WashingtonDC5D,38.905,-76.982,21:31:11,21
1D84723,Multiple_Gunshots,13-Jan-17,WashingtonDC1D,38.904,-76.983,21:31:13,21
4D58392,Single_Gunshot,13-Jan-17,WashingtonDC4D,38.941,-77.026,22:53:31,22
7D216476,Multiple_Gunshots,13-Jan-17,WashingtonDC7D,38.853,-76.965,22:58:01,22
5D70225,Single_Gunshot,13-Jan-17,WashingtonDC5D,38.92,-76.98,23:10:10,23
5D70226,Multiple_Gunshots,13-Jan-17,WashingtonDC5D,38.905,-77.009,23:43:29,23
5D70227,Multiple_Gunshots,13-Jan-17,WashingtonDC5D,38.904,-77.009,23:43:32,23
7D216477,Multiple_Gunshots,14-Jan-17,WashingtonDC7D,38.862,-76.987,0:28:24,0
3D61755,Multiple_Gunshots,14-Jan-17,WashingtonDC3D,38.924,-77.032,1:10:16,1
6D175351,Single_Gunshot,14-Jan-17,WashingtonDC6D,38.876,-76.931,1:12:58,1
7D216480,Multiple_Gunshots,14-Jan-17,WashingtonDC7D,38.867,-76.97,6:22:59,6
6D175353,Multiple_Gunshots,14-Jan-17,WashingtonDC6D,38.867,-76.97,6:23:00,6
5D70230,Single_Gunshot,14-Jan-17,WashingtonDC5D,38.931,-76.971,17:20:18,17
6D175359,Single_Gunshot,14-Jan-17,WashingtonDC6D,38.871,-76.949,19:01:35,19
7D216487,Multiple_Gunshots,14-Jan-17,WashingtonDC7D,38.854,-76.981,19:25:23,19
5D70231,Single_Gunshot,14-Jan-17,WashingtonDC5D,38.914,-76.971,19:38:43,19
7D216489,Single_Gunshot,14-Jan-17,WashingtonDC7D,38.837,-77.003,20:05:34,20
6D175360,Single_Gunshot,14-Jan-17,WashingtonDC6D,38.87,-76.937,22:02:42,22
5D70232,Multiple_Gunshots,14-Jan-17,WashingtonDC5D,38.899,-76.982,22:57:37,22
1D84724,Multiple_Gunshots,14-Jan-17,WashingtonDC1D,38.9,-76.982,22:57:37,22
6D175371,Multiple_Gunshots,15-Jan-17,WashingtonDC6D,38.885,-76.95,0:39:48,0
7D216493,Multiple_Gunshots,15-Jan-17,WashingtonDC7D,38.844,-76.976,1:12:18,1
1D84727,Single_Gunshot,15-Jan-17,WashingtonDC1D,38.874,-77.014,2:50:12,2
1D84731,Multiple_Gunshots,15-Jan-17,WashingtonDC1D,38.874,-77.014,2:50:22,2
1D84733,Single_Gunshot,15-Jan-17,WashingtonDC1D,38.874,-77.014,2:50:27,2
1D84735,Multiple_Gunshots,15-Jan-17,WashingtonDC1D,38.874,-77.014,2:50:29,2
1D84736,Multiple_Gunshots,15-Jan-17,WashingtonDC1D,38.874,-77.014,2:50:35,2
1D84737,Multiple_Gunshots,15-Jan-17,WashingtonDC1D,38.874,-77.014,2:50:41,2
3D61759,Multiple_Gunshots,15-Jan-17,WashingtonDC3D,38.915,-77.022,3:20:08,3
7D216496,Single_Gunshot,15-Jan-17,WashingtonDC7D,38.844,-76.964,4:02:47,4
6D175373,Multiple_Gunshots,15-Jan-17,WashingtonDC6D,38.881,-76.934,4:21:45,4
6D175374,Multiple_Gunshots,15-Jan-17,WashingtonDC6D,38.881,-76.934,4:21:56,4
6D175375,Single_Gunshot,15-Jan-17,WashingtonDC6D,38.892,-76.914,6:19:49,6
3D61761,Gunshot_or_Firecracker,15-Jan-17,WashingtonDC3D,38.914,-77.023,13:17:38,13
7D216504,Multiple_Gunshots,15-Jan-17,WashingtonDC7D,38.857,-76.974,17:37:02,17
7D216505,Multiple_Gunshots,15-Jan-17,WashingtonDC7D,38.856,-76.974,17:37:13,17
7D216506,Single_Gunshot,15-Jan-17,WashingtonDC7D,38.856,-76.968,18:52:20,18
7D216508,Single_Gunshot,15-Jan-17,WashingtonDC7D,38.821,-77.007,20:01:07,20
6D175401,Single_Gunshot,15-Jan-17,WashingtonDC6D,38.896,-76.923,20:24:51,20
6D175402,Single_Gunshot,15-Jan-17,WashingtonDC6D,38.896,-76.923,20:25:17,20
7D216514,Multiple_Gunshots,15-Jan-17,WashingtonDC7D,38.857,-76.974,21:26:19,21
7D216515,Single_Gunshot,15-Jan-17,WashingtonDC7D,38.829,-76.993,21:27:08,21
7D216516,Single_Gunshot,15-Jan-17,WashingtonDC7D,38.862,-76.991,21:57:24,21
4D58395,Single_Gunshot,15-Jan-17,WashingtonDC4D,38.952,-77.027,22:15:04,22
7D216517,Multiple_Gunshots,15-Jan-17,WashingtonDC7D,38.821,-76.999,22:56:12,22
7D216519,Multiple_Gunshots,15-Jan-17,WashingtonDC7D,38.821,-77,23:05:36,23
6D175405,Multiple_Gunshots,15-Jan-17,WashingtonDC6D,38.906,-76.916,23:22:13,23
6D175408,Multiple_Gunshots,16-Jan-17,WashingtonDC6D,38.876,-76.97,2:31:06,2
7D216520,Single_Gunshot,16-Jan-17,WashingtonDC7D,38.871,-76.977,2:36:58,2
6D175409,Single_Gunshot,16-Jan-17,WashingtonDC6D,38.871,-76.977,2:36:58,2
7D216521,Multiple_Gunshots,16-Jan-17,WashingtonDC7D,38.871,-76.977,2:37:22,2
6D175410,Multiple_Gunshots,16-Jan-17,WashingtonDC6D,38.871,-76.977,2:37:22,2
6D175411,Multiple_Gunshots,16-Jan-17,WashingtonDC6D,38.895,-76.922,2:41:25,2
6D175412,Multiple_Gunshots,16-Jan-17,WashingtonDC6D,38.904,-76.938,2:52:15,2
7D216522,Multiple_Gunshots,16-Jan-17,WashingtonDC7D,38.83,-76.993,3:38:00,3
6D175413,Single_Gunshot,16-Jan-17,WashingtonDC6D,38.909,-76.933,6:02:08,6
7D216524,Single_Gunshot,16-Jan-17,WashingtonDC7D,38.847,-76.974,6:06:10,6
7D216528,Multiple_Gunshots,16-Jan-17,WashingtonDC7D,38.854,-76.986,10:16:41,10
7D216538,Multiple_Gunshots,16-Jan-17,WashingtonDC7D,38.824,-76.997,16:05:58,16
7D216539,Multiple_Gunshots,16-Jan-17,WashingtonDC7D,38.842,-77.002,17:52:37,17
6D175429,Multiple_Gunshots,16-Jan-17,WashingtonDC6D,38.889,-76.924,18:55:38,18
5D70240,Multiple_Gunshots,16-Jan-17,WashingtonDC5D,38.928,-76.958,19:05:36,19
6D175430,Multiple_Gunshots,16-Jan-17,WashingtonDC6D,38.886,-76.953,21:25:58,21
1D84745,Multiple_Gunshots,16-Jan-17,WashingtonDC1D,38.893,-76.982,21:26:06,21
6D175431,Gunshot_or_Firecracker,16-Jan-17,WashingtonDC6D,38.882,-76.923,21:29:13,21
7D216545,Single_Gunshot,17-Jan-17,WashingtonDC7D,38.829,-76.994,0:06:13,0
6D175434,Multiple_Gunshots,17-Jan-17,WashingtonDC6D,38.874,-76.937,1:11:32,1
4D58399,Single_Gunshot,17-Jan-17,WashingtonDC4D,38.954,-77.016,2:03:09,2
5D70246,Multiple_Gunshots,17-Jan-17,WashingtonDC5D,38.899,-76.985,6:35:34,6
5D70254,Multiple_Gunshots,17-Jan-17,WashingtonDC5D,38.908,-76.987,15:25:47,15
5D70255,Multiple_Gunshots,17-Jan-17,WashingtonDC5D,38.899,-76.982,17:12:42,17
6D175445,Multiple_Gunshots,17-Jan-17,WashingtonDC6D,38.9,-76.939,17:58:12,17
6D175446,Single_Gunshot,17-Jan-17,WashingtonDC6D,38.896,-76.937,19:48:41,19
7D216553,Single_Gunshot,17-Jan-17,WashingtonDC7D,38.83,-76.992,20:39:49,20
6D175447,Multiple_Gunshots,17-Jan-17,WashingtonDC6D,38.89,-76.928,21:01:00,21
3D61772,Single_Gunshot,17-Jan-17,WashingtonDC3D,38.922,-77.032,23:09:11,23
7D216554,Multiple_Gunshots,18-Jan-17,WashingtonDC7D,38.844,-77,0:48:08,0
7D216555,Multiple_Gunshots,18-Jan-17,WashingtonDC7D,38.867,-76.981,1:08:14,1
7D216556,Single_Gunshot,18-Jan-17,WashingtonDC7D,38.829,-76.996,1:35:05,1
6D175449,Multiple_Gunshots,18-Jan-17,WashingtonDC6D,38.873,-76.936,4:25:06,4
6D175450,Multiple_Gunshots,18-Jan-17,WashingtonDC6D,38.895,-76.949,5:52:24,5
4D58418,Multiple_Gunshots,18-Jan-17,WashingtonDC4D,38.952,-77.02,6:13:58,6
5D70264,Single_Gunshot,18-Jan-17,WashingtonDC5D,38.921,-76.994,18:12:28,18
7D216562,Multiple_Gunshots,18-Jan-17,WashingtonDC7D,38.835,-76.998,19:19:01,19
7D216563,Multiple_Gunshots,18-Jan-17,WashingtonDC7D,38.853,-76.971,20:00:03,20
5D70265,Multiple_Gunshots,18-Jan-17,WashingtonDC5D,38.926,-77.008,20:03:15,20
7D216564,Multiple_Gunshots,18-Jan-17,WashingtonDC7D,38.865,-77,21:02:11,21
6D175459,Multiple_Gunshots,19-Jan-17,WashingtonDC6D,38.873,-76.972,0:30:13,0
6D175460,Multiple_Gunshots,19-Jan-17,WashingtonDC6D,38.919,-76.934,1:33:37,1
6D175468,Multiple_Gunshots,19-Jan-17,WashingtonDC6D,38.895,-76.925,10:44:29,10
7D216573,Single_Gunshot,19-Jan-17,WashingtonDC7D,38.845,-76.98,17:48:33,17
6D175475,Single_Gunshot,19-Jan-17,WashingtonDC6D,38.885,-76.954,18:06:00,18
7D216574,Multiple_Gunshots,19-Jan-17,WashingtonDC7D,38.838,-77.003,18:19:50,18
4D58443,Single_Gunshot,19-Jan-17,WashingtonDC4D,38.947,-77.03,20:07:14,20
6D175479,Single_Gunshot,19-Jan-17,WashingtonDC6D,38.911,-76.939,20:13:43,20
7D216577,Multiple_Gunshots,19-Jan-17,WashingtonDC7D,38.845,-76.98,20:37:11,20
7D216578,Single_Gunshot,19-Jan-17,WashingtonDC7D,38.845,-76.98,20:37:30,20
6D175480,Single_Gunshot,19-Jan-17,WashingtonDC6D,38.88,-76.927,21:21:35,21
7D216581,Single_Gunshot,19-Jan-17,WashingtonDC7D,38.822,-76.999,23:39:59,23
7D216583,Single_Gunshot,19-Jan-17,WashingtonDC7D,38.857,-76.973,23:52:25,23
7D216584,Multiple_Gunshots,19-Jan-17,WashingtonDC7D,38.857,-76.974,23:56:23,23
6D175483,Single_Gunshot,20-Jan-17,WashingtonDC6D,38.889,-76.916,0:05:46,0
6D175484,Multiple_Gunshots,20-Jan-17,WashingtonDC6D,38.875,-76.97,0:12:52,0
