ID,Type,Date,Time,Source,Lat (100),Lon (100)
6D175090,Single_Gunshot,1-Jan-17,5:01:40,WashingtonDC6D,38.884,-76.941
6D175091,Single_Gunshot,1-Jan-17,5:03:11,WashingtonDC6D,38.884,-76.941
6D175092,Multiple_Gunshots,1-Jan-17,5:10:53,WashingtonDC6D,38.894,-76.923
6D175094,Multiple_Gunshots,1-Jan-17,5:23:32,WashingtonDC6D,38.881,-76.935
6D175095,Single_Gunshot,1-Jan-17,5:29:17,WashingtonDC6D,38.899,-76.924
6D175096,Multiple_Gunshots,1-Jan-17,5:32:14,WashingtonDC6D,38.906,-76.931
5D70090,Multiple_Gunshots,1-Jan-17,5:32:54,WashingtonDC5D,38.912,-77.014
3D61690,Gunshot_or_Firecracker,1-Jan-17,5:32:54,WashingtonDC3D,38.913,-77.014
5D70096,Single_Gunshot,1-Jan-17,6:11:51,WashingtonDC5D,38.906,-76.979
7D216208,Gunshot_or_Firecracker,1-Jan-17,6:28:33,WashingtonDC7D,38.857,-76.974
7D216209,Multiple_Gunshots,1-Jan-17,6:29:02,WashingtonDC7D,38.857,-76.974
7D216210,Single_Gunshot,1-Jan-17,6:55:40,WashingtonDC7D,38.869,-76.980
6D175097,Single_Gunshot,1-Jan-17,6:55:40,WashingtonDC6D,38.869,-76.980
7D216211,Gunshot_or_Firecracker,1-Jan-17,6:55:47,WashingtonDC7D,38.869,-76.981
7D216212,Gunshot_or_Firecracker,1-Jan-17,6:55:55,WashingtonDC7D,38.870,-76.980
6D175099,Multiple_Gunshots,1-Jan-17,6:55:58,WashingtonDC6D,38.867,-76.976
6D175100,Multiple_Gunshots,1-Jan-17,6:56:02,WashingtonDC6D,38.868,-76.985
7D216213,Multiple_Gunshots,1-Jan-17,6:56:09,WashingtonDC7D,38.869,-76.980
6D175101,Multiple_Gunshots,1-Jan-17,6:56:13,WashingtonDC6D,38.869,-76.980
7D216215,Multiple_Gunshots,1-Jan-17,9:01:40,WashingtonDC7D,38.856,-76.973
7D216218,Multiple_Gunshots,1-Jan-17,13:17:29,WashingtonDC7D,38.869,-76.981
7D216219,Multiple_Gunshots,1-Jan-17,13:17:44,WashingtonDC7D,38.869,-76.980
7D216220,Multiple_Gunshots,1-Jan-17,13:17:53,WashingtonDC7D,38.866,-76.979
4D58322,Multiple_Gunshots,1-Jan-17,14:12:35,WashingtonDC4D,38.954,-77.028
7D216226,Single_Gunshot,1-Jan-17,17:50:43,WashingtonDC7D,38.828,-76.996
7D216227,Multiple_Gunshots,1-Jan-17,17:52:13,WashingtonDC7D,38.829,-77.003
7D216229,Multiple_Gunshots,1-Jan-17,18:04:04,WashingtonDC7D,38.842,-76.988
7D216231,Gunshot_or_Firecracker,1-Jan-17,19:00:23,WashingtonDC7D,38.863,-76.984
3D61691,Gunshot_or_Firecracker,1-Jan-17,19:09:03,WashingtonDC3D,38.913,-77.021
7D216233,Single_Gunshot,1-Jan-17,19:37:02,WashingtonDC7D,38.865,-76.983
7D216234,Multiple_Gunshots,1-Jan-17,19:40:33,WashingtonDC7D,38.860,-76.985
7D216239,Gunshot_or_Firecracker,1-Jan-17,20:22:05,WashingtonDC7D,38.829,-76.996
6D175178,Multiple_Gunshots,1-Jan-17,21:25:58,WashingtonDC6D,38.895,-76.926
7D216245,Single_Gunshot,1-Jan-17,22:25:04,WashingtonDC7D,38.862,-76.982
7D216246,Single_Gunshot,1-Jan-17,22:38:28,WashingtonDC7D,38.860,-76.994
4D58330,Gunshot_or_Firecracker,1-Jan-17,22:46:38,WashingtonDC4D,38.944,-77.002
7D216247,Multiple_Gunshots,1-Jan-17,23:35:14,WashingtonDC7D,38.841,-76.992
7D216248,Single_Gunshot,1-Jan-17,23:36:13,WashingtonDC7D,38.865,-76.983
7D216250,Single_Gunshot,2-Jan-17,1:01:59,WashingtonDC7D,38.858,-76.991
7D216251,Single_Gunshot,2-Jan-17,1:07:04,WashingtonDC7D,38.853,-76.981
7D216253,Single_Gunshot,2-Jan-17,1:30:50,WashingtonDC7D,38.865,-76.982
6D175186,Single_Gunshot,2-Jan-17,1:39:17,WashingtonDC6D,38.874,-76.948
5D70120,Multiple_Gunshots,2-Jan-17,1:39:26,WashingtonDC5D,38.891,-76.974
5D70121,Gunshot_or_Firecracker,2-Jan-17,2:08:05,WashingtonDC5D,38.915,-77.002
6D175187,Single_Gunshot,2-Jan-17,2:12:59,WashingtonDC6D,38.905,-76.949
3D61693,Gunshot_or_Firecracker,2-Jan-17,2:14:40,WashingtonDC3D,38.923,-77.021
5D70122,Multiple_Gunshots,2-Jan-17,6:59:08,WashingtonDC5D,38.899,-76.975
6D175191,Gunshot_or_Firecracker,2-Jan-17,8:04:44,WashingtonDC6D,38.894,-76.941
6D175195,Multiple_Gunshots,2-Jan-17,18:16:17,WashingtonDC6D,38.913,-76.936
6D175196,Single_Gunshot,2-Jan-17,18:19:50,WashingtonDC6D,38.884,-76.929
6D175214,Gunshot_or_Firecracker,2-Jan-17,22:32:44,WashingtonDC6D,38.881,-76.935
6D175215,Multiple_Gunshots,2-Jan-17,22:37:13,WashingtonDC6D,38.890,-76.960
7D216271,Gunshot_or_Firecracker,2-Jan-17,22:38:40,WashingtonDC7D,38.837,-76.997
7D216273,Single_Gunshot,2-Jan-17,22:46:28,WashingtonDC7D,38.857,-76.972
6D175218,Multiple_Gunshots,2-Jan-17,23:13:20,WashingtonDC6D,38.909,-76.926
6D175219,Multiple_Gunshots,2-Jan-17,23:13:24,WashingtonDC6D,38.909,-76.926
7D216274,Multiple_Gunshots,2-Jan-17,23:38:14,WashingtonDC7D,38.859,-76.996
6D175220,Multiple_Gunshots,3-Jan-17,0:10:07,WashingtonDC6D,38.881,-76.935
7D216276,Gunshot_or_Firecracker,3-Jan-17,1:29:28,WashingtonDC7D,38.849,-76.973
7D216277,Single_Gunshot,3-Jan-17,2:45:07,WashingtonDC7D,38.834,-76.996
7D216281,Multiple_Gunshots,3-Jan-17,15:06:33,WashingtonDC7D,38.835,-76.986
6D175226,Multiple_Gunshots,3-Jan-17,22:36:43,WashingtonDC6D,38.889,-76.954
6D175227,Multiple_Gunshots,3-Jan-17,22:36:50,WashingtonDC6D,38.891,-76.953
6D175229,Single_Gunshot,4-Jan-17,0:42:04,WashingtonDC6D,38.902,-76.932
7D216288,Multiple_Gunshots,4-Jan-17,2:12:34,WashingtonDC7D,38.849,-76.967
7D216290,Multiple_Gunshots,4-Jan-17,4:35:15,WashingtonDC7D,38.835,-77.004
3D61695,Multiple_Gunshots,4-Jan-17,20:30:12,WashingtonDC3D,38.922,-77.031
7D216296,Multiple_Gunshots,4-Jan-17,21:58:52,WashingtonDC7D,38.858,-76.996
7D216297,Gunshot_or_Firecracker,4-Jan-17,22:27:49,WashingtonDC7D,38.853,-76.980
7D216298,Multiple_Gunshots,4-Jan-17,23:13:24,WashingtonDC7D,38.853,-76.964
7D216300,Multiple_Gunshots,5-Jan-17,2:02:19,WashingtonDC7D,38.830,-76.993
7D216301,Single_Gunshot,5-Jan-17,3:19:38,WashingtonDC7D,38.850,-76.976
6D175242,Multiple_Gunshots,5-Jan-17,4:25:50,WashingtonDC6D,38.906,-76.929
7D216317,Multiple_Gunshots,5-Jan-17,9:21:25,WashingtonDC7D,38.834,-76.991
6D175248,Multiple_Gunshots,5-Jan-17,18:00:23,WashingtonDC6D,38.910,-76.939
6D175249,Multiple_Gunshots,5-Jan-17,18:00:28,WashingtonDC6D,38.911,-76.939
5D70147,Gunshot_or_Firecracker,5-Jan-17,18:30:12,WashingtonDC5D,38.902,-77.013
7D216329,Single_Gunshot,5-Jan-17,19:11:41,WashingtonDC7D,38.836,-76.990
7D216334,Single_Gunshot,5-Jan-17,22:49:33,WashingtonDC7D,38.839,-76.989
3D61703,Single_Gunshot,5-Jan-17,23:12:45,WashingtonDC3D,38.925,-77.006
6D175252,Single_Gunshot,5-Jan-17,23:15:30,WashingtonDC6D,38.885,-76.929
4D58352,Single_Gunshot,6-Jan-17,16:30:30,WashingtonDC4D,38.947,-77.034
7D216341,Multiple_Gunshots,6-Jan-17,21:56:06,WashingtonDC7D,38.843,-76.984
5D70165,Multiple_Gunshots,6-Jan-17,22:41:17,WashingtonDC5D,38.909,-76.986
1D84691,Multiple_Gunshots,6-Jan-17,22:41:18,WashingtonDC1D,38.906,-76.987
5D70167,Single_Gunshot,6-Jan-17,22:42:58,WashingtonDC5D,38.909,-76.987
7D216343,Multiple_Gunshots,6-Jan-17,22:48:47,WashingtonDC7D,38.864,-76.977
7D216344,Single_Gunshot,6-Jan-17,23:03:43,WashingtonDC7D,38.851,-76.977
7D216345,Multiple_Gunshots,7-Jan-17,3:03:16,WashingtonDC7D,38.849,-76.968
7D216346,Multiple_Gunshots,7-Jan-17,3:03:17,WashingtonDC7D,38.848,-76.973
7D216347,Single_Gunshot,7-Jan-17,3:35:58,WashingtonDC7D,38.830,-76.993
7D216350,Multiple_Gunshots,7-Jan-17,7:31:11,WashingtonDC7D,38.858,-76.974
7D216353,Multiple_Gunshots,7-Jan-17,16:13:25,WashingtonDC7D,38.839,-76.997
6D175273,Single_Gunshot,7-Jan-17,19:59:48,WashingtonDC6D,38.884,-76.959
7D216355,Multiple_Gunshots,7-Jan-17,20:25:22,WashingtonDC7D,38.845,-77.005
6D175275,Single_Gunshot,7-Jan-17,21:33:02,WashingtonDC6D,38.890,-76.954
6D175276,Multiple_Gunshots,7-Jan-17,23:25:27,WashingtonDC6D,38.887,-76.926
1D84693,Multiple_Gunshots,7-Jan-17,23:52:52,WashingtonDC1D,38.879,-77.016
6D175277,Multiple_Gunshots,8-Jan-17,1:38:13,WashingtonDC6D,38.897,-76.938
6D175278,Multiple_Gunshots,8-Jan-17,1:38:16,WashingtonDC6D,38.897,-76.938
6D175281,Gunshot_or_Firecracker,8-Jan-17,15:51:50,WashingtonDC6D,38.898,-76.928
6D175283,Single_Gunshot,8-Jan-17,16:15:05,WashingtonDC6D,38.898,-76.928
6D175285,Single_Gunshot,8-Jan-17,17:17:12,WashingtonDC6D,38.912,-76.937
5D70171,Single_Gunshot,8-Jan-17,17:33:09,WashingtonDC5D,38.930,-76.965
1D84694,Single_Gunshot,8-Jan-17,17:40:17,WashingtonDC1D,38.876,-77.011
7D216360,Single_Gunshot,8-Jan-17,18:11:51,WashingtonDC7D,38.842,-76.989
6D175286,Multiple_Gunshots,8-Jan-17,18:47:07,WashingtonDC6D,38.911,-76.932
6D175287,Multiple_Gunshots,8-Jan-17,20:56:45,WashingtonDC6D,38.906,-76.948
6D175288,Multiple_Gunshots,8-Jan-17,21:43:49,WashingtonDC6D,38.889,-76.959
5D70173,Single_Gunshot,8-Jan-17,22:25:44,WashingtonDC5D,38.907,-77.018
3D61725,Single_Gunshot,8-Jan-17,22:25:44,WashingtonDC3D,38.907,-77.018
7D216361,Multiple_Gunshots,8-Jan-17,23:30:30,WashingtonDC7D,38.848,-76.963
7D216362,Multiple_Gunshots,9-Jan-17,1:23:24,WashingtonDC7D,38.865,-76.987
7D216363,Multiple_Gunshots,9-Jan-17,1:58:22,WashingtonDC7D,38.829,-77.000
6D175289,Multiple_Gunshots,9-Jan-17,3:26:43,WashingtonDC6D,38.877,-76.933
6D175290,Multiple_Gunshots,9-Jan-17,3:26:50,WashingtonDC6D,38.877,-76.933
7D216371,Single_Gunshot,9-Jan-17,17:34:20,WashingtonDC7D,38.830,-76.993
7D216372,Single_Gunshot,9-Jan-17,23:08:35,WashingtonDC7D,38.864,-76.981
7D216373,Multiple_Gunshots,9-Jan-17,23:49:05,WashingtonDC7D,38.853,-76.982
7D216374,Single_Gunshot,10-Jan-17,1:08:08,WashingtonDC7D,38.859,-76.996
7D216375,Single_Gunshot,10-Jan-17,2:54:40,WashingtonDC7D,38.841,-76.972
7D216377,Multiple_Gunshots,10-Jan-17,4:06:37,WashingtonDC7D,38.861,-76.978
3D61731,Single_Gunshot,10-Jan-17,9:16:40,WashingtonDC3D,38.912,-77.012
7D216393,Multiple_Gunshots,10-Jan-17,17:56:56,WashingtonDC7D,38.844,-76.972
5D70193,Multiple_Gunshots,10-Jan-17,19:41:52,WashingtonDC5D,38.899,-76.983
7D216395,Multiple_Gunshots,10-Jan-17,20:33:33,WashingtonDC7D,38.862,-76.988
6D175303,Single_Gunshot,10-Jan-17,21:06:37,WashingtonDC6D,38.890,-76.950
7D216399,Multiple_Gunshots,10-Jan-17,23:41:56,WashingtonDC7D,38.828,-77.004
6D175304,Multiple_Gunshots,10-Jan-17,23:57:18,WashingtonDC6D,38.901,-76.937
7D216420,Single_Gunshot,11-Jan-17,18:14:40,WashingtonDC7D,38.831,-76.990
6D175317,Gunshot_or_Firecracker,11-Jan-17,19:19:55,WashingtonDC6D,38.903,-76.943
7D216425,Single_Gunshot,11-Jan-17,19:34:32,WashingtonDC7D,38.828,-76.997
6D175320,Single_Gunshot,11-Jan-17,22:38:57,WashingtonDC6D,38.887,-76.955
7D216436,Single_Gunshot,11-Jan-17,22:57:07,WashingtonDC7D,38.849,-76.968
7D216437,Single_Gunshot,12-Jan-17,2:25:33,WashingtonDC7D,38.862,-76.980
7D216438,Single_Gunshot,12-Jan-17,2:28:05,WashingtonDC7D,38.864,-76.980
6D175322,Multiple_Gunshots,12-Jan-17,2:28:05,WashingtonDC6D,38.864,-76.980
7D216439,Single_Gunshot,12-Jan-17,2:28:11,WashingtonDC7D,38.865,-76.980
6D175323,Single_Gunshot,12-Jan-17,2:46:27,WashingtonDC6D,38.881,-76.933
7D216442,Multiple_Gunshots,12-Jan-17,5:31:02,WashingtonDC7D,38.857,-76.974
4D58384,Single_Gunshot,12-Jan-17,7:13:29,WashingtonDC4D,38.944,-77.033
4D58387,Single_Gunshot,12-Jan-17,11:56:04,WashingtonDC4D,38.951,-77.020
5D70209,Multiple_Gunshots,12-Jan-17,14:34:14,WashingtonDC5D,38.899,-76.982
7D216446,Multiple_Gunshots,12-Jan-17,19:09:38,WashingtonDC7D,38.823,-76.994
7D216447,Multiple_Gunshots,12-Jan-17,19:17:25,WashingtonDC7D,38.856,-76.973
7D216448,Multiple_Gunshots,12-Jan-17,20:05:41,WashingtonDC7D,38.854,-76.983
5D70212,Single_Gunshot,12-Jan-17,20:25:43,WashingtonDC5D,38.896,-76.980
6D175332,Single_Gunshot,12-Jan-17,22:35:07,WashingtonDC6D,38.885,-76.922
7D216452,Multiple_Gunshots,12-Jan-17,23:13:09,WashingtonDC7D,38.846,-76.998
7D216453,Single_Gunshot,12-Jan-17,23:26:55,WashingtonDC7D,38.844,-76.989
7D216455,Single_Gunshot,13-Jan-17,0:19:43,WashingtonDC7D,38.839,-77.007
7D216457,Multiple_Gunshots,13-Jan-17,0:49:33,WashingtonDC7D,38.822,-77.000
7D216458,Multiple_Gunshots,13-Jan-17,1:17:10,WashingtonDC7D,38.859,-76.986
7D216459,Multiple_Gunshots,13-Jan-17,1:57:08,WashingtonDC7D,38.824,-76.990
7D216460,Multiple_Gunshots,13-Jan-17,2:10:49,WashingtonDC7D,38.829,-77.000
6D175333,Multiple_Gunshots,13-Jan-17,9:13:57,WashingtonDC6D,38.894,-76.924
6D175334,Multiple_Gunshots,13-Jan-17,9:14:06,WashingtonDC6D,38.893,-76.924
6D175335,Multiple_Gunshots,13-Jan-17,9:14:12,WashingtonDC6D,38.887,-76.922
7D216468,Multiple_Gunshots,13-Jan-17,14:05:51,WashingtonDC7D,38.864,-76.979
6D175349,Multiple_Gunshots,13-Jan-17,19:43:08,WashingtonDC6D,38.889,-76.956
7D216473,Multiple_Gunshots,13-Jan-17,21:25:15,WashingtonDC7D,38.830,-76.993
7D216474,Multiple_Gunshots,13-Jan-17,21:25:18,WashingtonDC7D,38.830,-76.994
5D70223,Multiple_Gunshots,13-Jan-17,21:31:11,WashingtonDC5D,38.905,-76.982
1D84723,Multiple_Gunshots,13-Jan-17,21:31:13,WashingtonDC1D,38.904,-76.983
4D58392,Single_Gunshot,13-Jan-17,22:53:31,WashingtonDC4D,38.941,-77.026
7D216476,Multiple_Gunshots,13-Jan-17,22:58:01,WashingtonDC7D,38.853,-76.965
5D70225,Single_Gunshot,13-Jan-17,23:10:10,WashingtonDC5D,38.920,-76.980
5D70226,Multiple_Gunshots,13-Jan-17,23:43:29,WashingtonDC5D,38.905,-77.009
5D70227,Multiple_Gunshots,13-Jan-17,23:43:32,WashingtonDC5D,38.904,-77.009
7D216477,Multiple_Gunshots,14-Jan-17,0:28:24,WashingtonDC7D,38.862,-76.987
3D61755,Multiple_Gunshots,14-Jan-17,1:10:16,WashingtonDC3D,38.924,-77.032
6D175351,Single_Gunshot,14-Jan-17,1:12:58,WashingtonDC6D,38.876,-76.931
7D216480,Multiple_Gunshots,14-Jan-17,6:22:59,WashingtonDC7D,38.867,-76.970
6D175353,Multiple_Gunshots,14-Jan-17,6:23:00,WashingtonDC6D,38.867,-76.970
5D70230,Single_Gunshot,14-Jan-17,17:20:18,WashingtonDC5D,38.931,-76.971
6D175359,Single_Gunshot,14-Jan-17,19:01:35,WashingtonDC6D,38.871,-76.949
7D216487,Multiple_Gunshots,14-Jan-17,19:25:23,WashingtonDC7D,38.854,-76.981
5D70231,Single_Gunshot,14-Jan-17,19:38:43,WashingtonDC5D,38.914,-76.971
7D216489,Single_Gunshot,14-Jan-17,20:05:34,WashingtonDC7D,38.837,-77.003
6D175360,Single_Gunshot,14-Jan-17,22:02:42,WashingtonDC6D,38.870,-76.937
5D70232,Multiple_Gunshots,14-Jan-17,22:57:37,WashingtonDC5D,38.899,-76.982
1D84724,Multiple_Gunshots,14-Jan-17,22:57:37,WashingtonDC1D,38.900,-76.982
6D175371,Multiple_Gunshots,15-Jan-17,0:39:48,WashingtonDC6D,38.885,-76.950
7D216493,Multiple_Gunshots,15-Jan-17,1:12:18,WashingtonDC7D,38.844,-76.976
1D84727,Single_Gunshot,15-Jan-17,2:50:12,WashingtonDC1D,38.874,-77.014
1D84731,Multiple_Gunshots,15-Jan-17,2:50:22,WashingtonDC1D,38.874,-77.014
1D84733,Single_Gunshot,15-Jan-17,2:50:27,WashingtonDC1D,38.874,-77.014
1D84735,Multiple_Gunshots,15-Jan-17,2:50:29,WashingtonDC1D,38.874,-77.014
1D84736,Multiple_Gunshots,15-Jan-17,2:50:35,WashingtonDC1D,38.874,-77.014
1D84737,Multiple_Gunshots,15-Jan-17,2:50:41,WashingtonDC1D,38.874,-77.014
3D61759,Multiple_Gunshots,15-Jan-17,3:20:08,WashingtonDC3D,38.915,-77.022
7D216496,Single_Gunshot,15-Jan-17,4:02:47,WashingtonDC7D,38.844,-76.964
6D175373,Multiple_Gunshots,15-Jan-17,4:21:45,WashingtonDC6D,38.881,-76.934
6D175374,Multiple_Gunshots,15-Jan-17,4:21:56,WashingtonDC6D,38.881,-76.934
6D175375,Single_Gunshot,15-Jan-17,6:19:49,WashingtonDC6D,38.892,-76.914
3D61761,Gunshot_or_Firecracker,15-Jan-17,13:17:38,WashingtonDC3D,38.914,-77.023
7D216504,Multiple_Gunshots,15-Jan-17,17:37:02,WashingtonDC7D,38.857,-76.974
7D216505,Multiple_Gunshots,15-Jan-17,17:37:13,WashingtonDC7D,38.856,-76.974
7D216506,Single_Gunshot,15-Jan-17,18:52:20,WashingtonDC7D,38.856,-76.968
7D216508,Single_Gunshot,15-Jan-17,20:01:07,WashingtonDC7D,38.821,-77.007
6D175401,Single_Gunshot,15-Jan-17,20:24:51,WashingtonDC6D,38.896,-76.923
6D175402,Single_Gunshot,15-Jan-17,20:25:17,WashingtonDC6D,38.896,-76.923
7D216514,Multiple_Gunshots,15-Jan-17,21:26:19,WashingtonDC7D,38.857,-76.974
7D216515,Single_Gunshot,15-Jan-17,21:27:08,WashingtonDC7D,38.829,-76.993
7D216516,Single_Gunshot,15-Jan-17,21:57:24,WashingtonDC7D,38.862,-76.991
4D58395,Single_Gunshot,15-Jan-17,22:15:04,WashingtonDC4D,38.952,-77.027
7D216517,Multiple_Gunshots,15-Jan-17,22:56:12,WashingtonDC7D,38.821,-76.999
7D216519,Multiple_Gunshots,15-Jan-17,23:05:36,WashingtonDC7D,38.821,-77.000
6D175405,Multiple_Gunshots,15-Jan-17,23:22:13,WashingtonDC6D,38.906,-76.916
6D175408,Multiple_Gunshots,16-Jan-17,2:31:06,WashingtonDC6D,38.876,-76.970
7D216520,Single_Gunshot,16-Jan-17,2:36:58,WashingtonDC7D,38.871,-76.977
6D175409,Single_Gunshot,16-Jan-17,2:36:58,WashingtonDC6D,38.871,-76.977
7D216521,Multiple_Gunshots,16-Jan-17,2:37:22,WashingtonDC7D,38.871,-76.977
6D175410,Multiple_Gunshots,16-Jan-17,2:37:22,WashingtonDC6D,38.871,-76.977
6D175411,Multiple_Gunshots,16-Jan-17,2:41:25,WashingtonDC6D,38.895,-76.922
6D175412,Multiple_Gunshots,16-Jan-17,2:52:15,WashingtonDC6D,38.904,-76.938
7D216522,Multiple_Gunshots,16-Jan-17,3:38:00,WashingtonDC7D,38.830,-76.993
6D175413,Single_Gunshot,16-Jan-17,6:02:08,WashingtonDC6D,38.909,-76.933
7D216524,Single_Gunshot,16-Jan-17,6:06:10,WashingtonDC7D,38.847,-76.974
7D216528,Multiple_Gunshots,16-Jan-17,10:16:41,WashingtonDC7D,38.854,-76.986
7D216538,Multiple_Gunshots,16-Jan-17,16:05:58,WashingtonDC7D,38.824,-76.997
7D216539,Multiple_Gunshots,16-Jan-17,17:52:37,WashingtonDC7D,38.842,-77.002
6D175429,Multiple_Gunshots,16-Jan-17,18:55:38,WashingtonDC6D,38.889,-76.924
5D70240,Multiple_Gunshots,16-Jan-17,19:05:36,WashingtonDC5D,38.928,-76.958
6D175430,Multiple_Gunshots,16-Jan-17,21:25:58,WashingtonDC6D,38.886,-76.953
1D84745,Multiple_Gunshots,16-Jan-17,21:26:06,WashingtonDC1D,38.893,-76.982
6D175431,Gunshot_or_Firecracker,16-Jan-17,21:29:13,WashingtonDC6D,38.882,-76.923
7D216545,Single_Gunshot,17-Jan-17,0:06:13,WashingtonDC7D,38.829,-76.994
6D175434,Multiple_Gunshots,17-Jan-17,1:11:32,WashingtonDC6D,38.874,-76.937
4D58399,Single_Gunshot,17-Jan-17,2:03:09,WashingtonDC4D,38.954,-77.016
5D70246,Multiple_Gunshots,17-Jan-17,6:35:34,WashingtonDC5D,38.899,-76.985
5D70254,Multiple_Gunshots,17-Jan-17,15:25:47,WashingtonDC5D,38.908,-76.987
5D70255,Multiple_Gunshots,17-Jan-17,17:12:42,WashingtonDC5D,38.899,-76.982
6D175445,Multiple_Gunshots,17-Jan-17,17:58:12,WashingtonDC6D,38.900,-76.939
6D175446,Single_Gunshot,17-Jan-17,19:48:41,WashingtonDC6D,38.896,-76.937
7D216553,Single_Gunshot,17-Jan-17,20:39:49,WashingtonDC7D,38.830,-76.992
6D175447,Multiple_Gunshots,17-Jan-17,21:01:00,WashingtonDC6D,38.890,-76.928
3D61772,Single_Gunshot,17-Jan-17,23:09:11,WashingtonDC3D,38.922,-77.032
7D216554,Multiple_Gunshots,18-Jan-17,0:48:08,WashingtonDC7D,38.844,-77.000
7D216555,Multiple_Gunshots,18-Jan-17,1:08:14,WashingtonDC7D,38.867,-76.981
7D216556,Single_Gunshot,18-Jan-17,1:35:05,WashingtonDC7D,38.829,-76.996
6D175449,Multiple_Gunshots,18-Jan-17,4:25:06,WashingtonDC6D,38.873,-76.936
6D175450,Multiple_Gunshots,18-Jan-17,5:52:24,WashingtonDC6D,38.895,-76.949
4D58418,Multiple_Gunshots,18-Jan-17,6:13:58,WashingtonDC4D,38.952,-77.020
5D70264,Single_Gunshot,18-Jan-17,18:12:28,WashingtonDC5D,38.921,-76.994
7D216562,Multiple_Gunshots,18-Jan-17,19:19:01,WashingtonDC7D,38.835,-76.998
7D216563,Multiple_Gunshots,18-Jan-17,20:00:03,WashingtonDC7D,38.853,-76.971
5D70265,Multiple_Gunshots,18-Jan-17,20:03:15,WashingtonDC5D,38.926,-77.008
7D216564,Multiple_Gunshots,18-Jan-17,21:02:11,WashingtonDC7D,38.865,-77.000
6D175459,Multiple_Gunshots,19-Jan-17,0:30:13,WashingtonDC6D,38.873,-76.972
6D175460,Multiple_Gunshots,19-Jan-17,1:33:37,WashingtonDC6D,38.919,-76.934
6D175468,Multiple_Gunshots,19-Jan-17,10:44:29,WashingtonDC6D,38.895,-76.925
7D216573,Single_Gunshot,19-Jan-17,17:48:33,WashingtonDC7D,38.845,-76.980
6D175475,Single_Gunshot,19-Jan-17,18:06:00,WashingtonDC6D,38.885,-76.954
7D216574,Multiple_Gunshots,19-Jan-17,18:19:50,WashingtonDC7D,38.838,-77.003
4D58443,Single_Gunshot,19-Jan-17,20:07:14,WashingtonDC4D,38.947,-77.030
6D175479,Single_Gunshot,19-Jan-17,20:13:43,WashingtonDC6D,38.911,-76.939
7D216577,Multiple_Gunshots,19-Jan-17,20:37:11,WashingtonDC7D,38.845,-76.980
7D216578,Single_Gunshot,19-Jan-17,20:37:30,WashingtonDC7D,38.845,-76.980
6D175480,Single_Gunshot,19-Jan-17,21:21:35,WashingtonDC6D,38.880,-76.927
7D216581,Single_Gunshot,19-Jan-17,23:39:59,WashingtonDC7D,38.822,-76.999
7D216583,Single_Gunshot,19-Jan-17,23:52:25,WashingtonDC7D,38.857,-76.973
7D216584,Multiple_Gunshots,19-Jan-17,23:56:23,WashingtonDC7D,38.857,-76.974
6D175483,Single_Gunshot,20-Jan-17,0:05:46,WashingtonDC6D,38.889,-76.916
6D175484,Multiple_Gunshots,20-Jan-17,0:12:52,WashingtonDC6D,38.875,-76.970
6D175485,Multiple_Gunshots,20-Jan-17,0:20:12,WashingtonDC6D,38.888,-76.920
6D175486,Multiple_Gunshots,20-Jan-17,0:20:18,WashingtonDC6D,38.889,-76.921
7D216587,Single_Gunshot,20-Jan-17,0:42:36,WashingtonDC7D,38.860,-76.991
7D216588,Multiple_Gunshots,20-Jan-17,0:44:52,WashingtonDC7D,38.828,-76.998
7D216589,Multiple_Gunshots,20-Jan-17,0:53:43,WashingtonDC7D,38.850,-76.974
7D216590,Single_Gunshot,20-Jan-17,1:29:02,WashingtonDC7D,38.821,-76.999
7D216591,Multiple_Gunshots,20-Jan-17,1:29:07,WashingtonDC7D,38.822,-77.000
7D216593,Multiple_Gunshots,20-Jan-17,1:59:08,WashingtonDC7D,38.859,-76.989
6D175487,Multiple_Gunshots,20-Jan-17,1:59:13,WashingtonDC6D,38.861,-76.988
7D216594,Multiple_Gunshots,20-Jan-17,1:59:46,WashingtonDC7D,38.860,-76.988
6D175488,Multiple_Gunshots,20-Jan-17,1:59:48,WashingtonDC6D,38.859,-76.988
6D175489,Multiple_Gunshots,20-Jan-17,1:59:51,WashingtonDC6D,38.878,-76.987
6D175490,Multiple_Gunshots,20-Jan-17,1:59:55,WashingtonDC6D,38.860,-76.989
6D175491,Single_Gunshot,20-Jan-17,2:09:43,WashingtonDC6D,38.911,-76.936
7D216595,Multiple_Gunshots,20-Jan-17,2:23:22,WashingtonDC7D,38.829,-76.992
7D216596,Multiple_Gunshots,20-Jan-17,2:23:25,WashingtonDC7D,38.829,-76.992
7D216597,Multiple_Gunshots,20-Jan-17,2:38:14,WashingtonDC7D,38.828,-76.998
7D216598,Multiple_Gunshots,20-Jan-17,2:38:18,WashingtonDC7D,38.830,-76.997
7D216599,Multiple_Gunshots,20-Jan-17,3:07:06,WashingtonDC7D,38.820,-76.994
7D216601,Single_Gunshot,20-Jan-17,4:04:22,WashingtonDC7D,38.851,-76.971
6D175502,Multiple_Gunshots,20-Jan-17,19:37:52,WashingtonDC6D,38.899,-76.945
4D58449,Multiple_Gunshots,20-Jan-17,20:42:56,WashingtonDC4D,38.954,-77.016
6D175506,Single_Gunshot,20-Jan-17,22:30:41,WashingtonDC6D,38.885,-76.925
